Delivery day,Prices (EUR/MWh)
2022/4/2 12:45,160.63
2022/4/2 13:00,132.18
2022/4/2 13:15,132.18
2022/4/2 13:30,132.18
2022/4/2 13:45,132.18
2022/4/2 14:00,120.6
2022/4/2 14:15,120.6
2022/4/2 14:30,120.6
2022/4/2 14:45,120.6
2022/4/2 15:00,128.45
2022/4/2 15:15,128.45
2022/4/2 15:30,128.45
2022/4/2 15:45,128.45
2022/4/2 16:00,137.45
2022/4/2 16:15,137.45
2022/4/2 16:30,137.45
2022/4/2 16:45,137.45
2022/4/2 17:00,171.27
2022/4/2 17:15,171.27
2022/4/2 17:30,171.27
2022/4/2 17:45,171.27
2022/4/2 18:00,229.34
2022/4/2 18:15,229.34
2022/4/2 18:30,229.34
2022/4/2 18:45,229.34
2022/4/2 19:00,275.1
2022/4/2 19:15,275.1
2022/4/2 19:30,275.1
2022/4/2 19:45,275.1
2022/4/2 20:00,263.63
2022/4/2 20:15,263.63
2022/4/2 20:30,263.63
2022/4/2 20:45,263.63
2022/4/2 21:00,232.11
2022/4/2 21:15,232.11
2022/4/2 21:30,232.11
2022/4/2 21:45,232.11
2022/4/2 22:00,220.4
2022/4/2 22:15,220.4
2022/4/2 22:30,220.4
2022/4/2 22:45,220.4
2022/4/2 23:00,185.44
2022/4/2 23:15,185.44
2022/4/2 23:30,185.44
2022/4/2 23:45,185.44
2022/4/3 00:00,199.08
2022/4/3 00:15,199.08
2022/4/3 00:30,199.08
2022/4/3 00:45,199.08
2022/4/3 01:00,109.54
2022/4/3 01:15,109.54
2022/4/3 01:30,109.54
2022/4/3 01:45,109.54
2022/4/3 02:00,109.54
2022/4/3 02:15,109.54
2022/4/3 02:30,109.54
2022/4/3 02:45,109.54
2022/4/3 03:00,113.34
2022/4/3 03:15,113.34
2022/4/3 03:30,113.34
2022/4/3 03:45,113.34
2022/4/3 04:00,109.54
2022/4/3 04:15,109.54
2022/4/3 04:30,109.54
2022/4/3 04:45,109.54
2022/4/3 05:00,98.46
2022/4/3 05:15,98.46
2022/4/3 05:30,98.46
2022/4/3 05:45,98.46
2022/4/3 06:00,109.13
2022/4/3 06:15,109.13
2022/4/3 06:30,109.13
2022/4/3 06:45,109.13
2022/4/3 07:00,192.6
2022/4/3 07:15,192.6
2022/4/3 07:30,192.6
2022/4/3 07:45,192.6
2022/4/3 08:00,197.24
2022/4/3 08:15,197.24
2022/4/3 08:30,197.24
2022/4/3 08:45,197.24
2022/4/3 09:00,182.07
2022/4/3 09:15,182.07
2022/4/3 09:30,182.07
2022/4/3 09:45,182.07
2022/4/3 10:00,180.76
2022/4/3 10:15,180.76
2022/4/3 10:30,180.76
2022/4/3 10:45,180.76
2022/4/3 11:00,179.13
2022/4/3 11:15,179.13
2022/4/3 11:30,179.13
2022/4/3 11:45,179.13
2022/4/3 12:00,174.2
2022/4/3 12:15,174.2
2022/4/3 12:30,174.2
2022/4/3 12:45,174.2
2022/4/3 13:00,119.64
2022/4/3 13:15,119.64
2022/4/3 13:30,119.64
2022/4/3 13:45,119.64
2022/4/3 14:00,97.07
2022/4/3 14:15,97.07
2022/4/3 14:30,97.07
2022/4/3 14:45,97.07
2022/4/3 15:00,104
2022/4/3 15:15,104
2022/4/3 15:30,104
2022/4/3 15:45,104
2022/4/3 16:00,121.39
2022/4/3 16:15,121.39
2022/4/3 16:30,121.39
2022/4/3 16:45,121.39
2022/4/3 17:00,132.21
2022/4/3 17:15,132.21
2022/4/3 17:30,132.21
2022/4/3 17:45,132.21
2022/4/3 18:00,204.18
2022/4/3 18:15,204.18
2022/4/3 18:30,204.18
2022/4/3 18:45,204.18
2022/4/3 19:00,253.45
2022/4/3 19:15,253.45
2022/4/3 19:30,253.45
2022/4/3 19:45,253.45
2022/4/3 20:00,258.97
2022/4/3 20:15,258.97
2022/4/3 20:30,258.97
2022/4/3 20:45,258.97
2022/4/3 21:00,240.05
2022/4/3 21:15,240.05
2022/4/3 21:30,240.05
2022/4/3 21:45,240.05
2022/4/3 22:00,229.54
2022/4/3 22:15,229.54
2022/4/3 22:30,229.54
2022/4/3 22:45,229.54
2022/4/3 23:00,155.03
2022/4/3 23:15,155.03
2022/4/3 23:30,155.03
2022/4/3 23:45,155.03
2022/4/4 00:00,160.02
2022/4/4 00:15,160.02
2022/4/4 00:30,160.02
2022/4/4 00:45,160.02
2022/4/4 01:00,134.04
2022/4/4 01:15,134.04
2022/4/4 01:30,134.04
2022/4/4 01:45,134.04
2022/4/4 02:00,99.41
2022/4/4 02:15,99.41
2022/4/4 02:30,99.41
2022/4/4 02:45,99.41
2022/4/4 03:00,112.33
2022/4/4 03:15,112.33
2022/4/4 03:30,112.33
2022/4/4 03:45,112.33
2022/4/4 04:00,119.96
2022/4/4 04:15,119.96
2022/4/4 04:30,119.96
2022/4/4 04:45,119.96
2022/4/4 05:00,133.44
2022/4/4 05:15,133.44
2022/4/4 05:30,133.44
2022/4/4 05:45,133.44
2022/4/4 06:00,317.04
2022/4/4 06:15,317.04
2022/4/4 06:30,317.04
2022/4/4 06:45,317.04
2022/4/4 07:00,429.43
2022/4/4 07:15,429.43
2022/4/4 07:30,429.43
2022/4/4 07:45,429.43
2022/4/4 08:00,450.05
2022/4/4 08:15,450.05
2022/4/4 08:30,450.05
2022/4/4 08:45,450.05
2022/4/4 09:00,301.48
2022/4/4 09:15,301.48
2022/4/4 09:30,301.48
2022/4/4 09:45,301.48
2022/4/4 10:00,221.07
2022/4/4 10:15,221.07
2022/4/4 10:30,221.07
2022/4/4 10:45,221.07
2022/4/4 11:00,227.92
2022/4/4 11:15,227.92
2022/4/4 11:30,227.92
2022/4/4 11:45,227.92
2022/4/4 12:00,302.76
2022/4/4 12:15,302.76
2022/4/4 12:30,302.76
2022/4/4 12:45,302.76
2022/4/4 13:00,270.99
2022/4/4 13:15,270.99
2022/4/4 13:30,270.99
2022/4/4 13:45,270.99
2022/4/4 14:00,268.47
2022/4/4 14:15,268.47
2022/4/4 14:30,268.47
2022/4/4 14:45,268.47
2022/4/4 15:00,206.92
2022/4/4 15:15,206.92
2022/4/4 15:30,206.92
2022/4/4 15:45,206.92
2022/4/4 16:00,209.95
2022/4/4 16:15,209.95
2022/4/4 16:30,209.95
2022/4/4 16:45,209.95
2022/4/4 17:00,205
2022/4/4 17:15,205
2022/4/4 17:30,205
2022/4/4 17:45,205
2022/4/4 18:00,243.07
2022/4/4 18:15,243.07
2022/4/4 18:30,243.07
2022/4/4 18:45,243.07
2022/4/4 19:00,372.01
2022/4/4 19:15,372.01
2022/4/4 19:30,372.01
2022/4/4 19:45,372.01
2022/4/4 20:00,260.08
2022/4/4 20:15,260.08
2022/4/4 20:30,260.08
2022/4/4 20:45,260.08
2022/4/4 21:00,170.02
2022/4/4 21:15,170.02
2022/4/4 21:30,170.02
2022/4/4 21:45,170.02
2022/4/4 22:00,165.06
2022/4/4 22:15,165.06
2022/4/4 22:30,165.06
2022/4/4 22:45,165.06
2022/4/4 23:00,150.18
2022/4/4 23:15,150.18
2022/4/4 23:30,150.18
2022/4/4 23:45,150.18
2022/4/5 00:00,150.19
2022/4/5 00:15,150.19
2022/4/5 00:30,150.19
2022/4/5 00:45,150.19
2022/4/5 01:00,134.02
2022/4/5 01:15,134.02
2022/4/5 01:30,134.02
2022/4/5 01:45,134.02
2022/4/5 02:00,110.77
2022/4/5 02:15,110.77
2022/4/5 02:30,110.77
2022/4/5 02:45,110.77
2022/4/5 03:00,109.84
2022/4/5 03:15,109.84
2022/4/5 03:30,109.84
2022/4/5 03:45,109.84
2022/4/5 04:00,118.55
2022/4/5 04:15,118.55
2022/4/5 04:30,118.55
2022/4/5 04:45,118.55
2022/4/5 05:00,150.21
2022/4/5 05:15,150.21
2022/4/5 05:30,150.21
2022/4/5 05:45,150.21
2022/4/5 06:00,200.03
2022/4/5 06:15,200.03
2022/4/5 06:30,200.03
2022/4/5 06:45,200.03
2022/4/5 07:00,261.86
2022/4/5 07:15,261.86
2022/4/5 07:30,261.86
2022/4/5 07:45,261.86
2022/4/5 08:00,291.22
2022/4/5 08:15,291.22
2022/4/5 08:30,291.22
2022/4/5 08:45,291.22
2022/4/5 09:00,279.8
2022/4/5 09:15,279.8
2022/4/5 09:30,279.8
2022/4/5 09:45,279.8
2022/4/5 10:00,261.38
2022/4/5 10:15,261.38
2022/4/5 10:30,261.38
2022/4/5 10:45,261.38
2022/4/5 11:00,256.19
2022/4/5 11:15,256.19
2022/4/5 11:30,256.19
2022/4/5 11:45,256.19
2022/4/5 12:00,221.04
2022/4/5 12:15,221.04
2022/4/5 12:30,221.04
2022/4/5 12:45,221.04
2022/4/5 13:00,222.98
2022/4/5 13:15,222.98
2022/4/5 13:30,222.98
2022/4/5 13:45,222.98
2022/4/5 14:00,208.49
2022/4/5 14:15,208.49
2022/4/5 14:30,208.49
2022/4/5 14:45,208.49
2022/4/5 15:00,222.97
2022/4/5 15:15,222.97
2022/4/5 15:30,222.97
2022/4/5 15:45,222.97
2022/4/5 16:00,224.41
2022/4/5 16:15,224.41
2022/4/5 16:30,224.41
2022/4/5 16:45,224.41
2022/4/5 17:00,262.21
2022/4/5 17:15,262.21
2022/4/5 17:30,262.21
2022/4/5 17:45,262.21
2022/4/5 18:00,280.28
2022/4/5 18:15,280.28
2022/4/5 18:30,280.28
2022/4/5 18:45,280.28
2022/4/5 19:00,309.93
2022/4/5 19:15,309.93
2022/4/5 19:30,309.93
2022/4/5 19:45,309.93
2022/4/5 20:00,283.9
2022/4/5 20:15,283.9
2022/4/5 20:30,283.9
2022/4/5 20:45,283.9
2022/4/5 21:00,244.99
2022/4/5 21:15,244.99
2022/4/5 21:30,244.99
2022/4/5 21:45,244.99
2022/4/5 22:00,214.33
2022/4/5 22:15,214.33
2022/4/5 22:30,214.33
2022/4/5 22:45,214.33
2022/4/5 23:00,183.88
2022/4/5 23:15,183.88
2022/4/5 23:30,183.88
2022/4/5 23:45,183.88
2022/4/6 00:00,156.01
2022/4/6 00:15,156.01
2022/4/6 00:30,156.01
2022/4/6 00:45,156.01
2022/4/6 01:00,169.47
2022/4/6 01:15,169.47
2022/4/6 01:30,169.47
2022/4/6 01:45,169.47
2022/4/6 02:00,160.38
2022/4/6 02:15,160.38
2022/4/6 02:30,160.38
2022/4/6 02:45,160.38
2022/4/6 03:00,147.14
2022/4/6 03:15,147.14
2022/4/6 03:30,147.14
2022/4/6 03:45,147.14
2022/4/6 04:00,151.54
2022/4/6 04:15,151.54
2022/4/6 04:30,151.54
2022/4/6 04:45,151.54
2022/4/6 05:00,190.06
2022/4/6 05:15,190.06
2022/4/6 05:30,190.06
2022/4/6 05:45,190.06
2022/4/6 06:00,230.51
2022/4/6 06:15,230.51
2022/4/6 06:30,230.51
2022/4/6 06:45,230.51
2022/4/6 07:00,320.56
2022/4/6 07:15,320.56
2022/4/6 07:30,320.56
2022/4/6 07:45,320.56
2022/4/6 08:00,232.02
2022/4/6 08:15,232.02
2022/4/6 08:30,232.02
2022/4/6 08:45,232.02
2022/4/6 09:00,195.15
2022/4/6 09:15,195.15
2022/4/6 09:30,195.15
2022/4/6 09:45,195.15
2022/4/6 10:00,160.1
2022/4/6 10:15,160.1
2022/4/6 10:30,160.1
2022/4/6 10:45,160.1
2022/4/6 11:00,163.02
2022/4/6 11:15,163.02
2022/4/6 11:30,163.02
2022/4/6 11:45,163.02
2022/4/6 12:00,157.03
2022/4/6 12:15,157.03
2022/4/6 12:30,157.03
2022/4/6 12:45,157.03
2022/4/6 13:00,147
2022/4/6 13:15,147
2022/4/6 13:30,147
2022/4/6 13:45,147
2022/4/6 14:00,137.91
2022/4/6 14:15,137.91
2022/4/6 14:30,137.91
2022/4/6 14:45,137.91
2022/4/6 15:00,144.02
2022/4/6 15:15,144.02
2022/4/6 15:30,144.02
2022/4/6 15:45,144.02
2022/4/6 16:00,150.86
2022/4/6 16:15,150.86
2022/4/6 16:30,150.86
2022/4/6 16:45,150.86
2022/4/6 17:00,155.75
2022/4/6 17:15,155.75
2022/4/6 17:30,155.75
2022/4/6 17:45,155.75
2022/4/6 18:00,176.54
2022/4/6 18:15,176.54
2022/4/6 18:30,176.54
2022/4/6 18:45,176.54
2022/4/6 19:00,221.75
2022/4/6 19:15,221.75
2022/4/6 19:30,221.75
2022/4/6 19:45,221.75
2022/4/6 20:00,194.77
2022/4/6 20:15,194.77
2022/4/6 20:30,194.77
2022/4/6 20:45,194.77
2022/4/6 21:00,164.23
2022/4/6 21:15,164.23
2022/4/6 21:30,164.23
2022/4/6 21:45,164.23
2022/4/6 22:00,140.66
2022/4/6 22:15,140.66
2022/4/6 22:30,140.66
2022/4/6 22:45,140.66
2022/4/6 23:00,125.04
2022/4/6 23:15,125.04
2022/4/6 23:30,125.04
2022/4/6 23:45,125.04
2022/4/7 00:00,109.53
2022/4/7 00:15,109.53
2022/4/7 00:30,109.53
2022/4/7 00:45,109.53
2022/4/7 01:00,99.49
2022/4/7 01:15,99.49
2022/4/7 01:30,99.49
2022/4/7 01:45,99.49
2022/4/7 02:00,89.22
2022/4/7 02:15,89.22
2022/4/7 02:30,89.22
2022/4/7 02:45,89.22
2022/4/7 03:00,89.18
2022/4/7 03:15,89.18
2022/4/7 03:30,89.18
2022/4/7 03:45,89.18
2022/4/7 04:00,85.09
2022/4/7 04:15,85.09
2022/4/7 04:30,85.09
2022/4/7 04:45,85.09
2022/4/7 05:00,138.41
2022/4/7 05:15,138.41
2022/4/7 05:30,138.41
2022/4/7 05:45,138.41
2022/4/7 06:00,148.78
2022/4/7 06:15,148.78
2022/4/7 06:30,148.78
2022/4/7 06:45,148.78
2022/4/7 07:00,252.15
2022/4/7 07:15,252.15
2022/4/7 07:30,252.15
2022/4/7 07:45,252.15
2022/4/7 08:00,280.47
2022/4/7 08:15,280.47
2022/4/7 08:30,280.47
2022/4/7 08:45,280.47
2022/4/7 09:00,205
2022/4/7 09:15,205
2022/4/7 09:30,205
2022/4/7 09:45,205
2022/4/7 10:00,148.77
2022/4/7 10:15,148.77
2022/4/7 10:30,148.77
2022/4/7 10:45,148.77
2022/4/7 11:00,148.74
2022/4/7 11:15,148.74
2022/4/7 11:30,148.74
2022/4/7 11:45,148.74
2022/4/7 12:00,148.77
2022/4/7 12:15,148.77
2022/4/7 12:30,148.77
2022/4/7 12:45,148.77
2022/4/7 13:00,143
2022/4/7 13:15,143
2022/4/7 13:30,143
2022/4/7 13:45,143
2022/4/7 14:00,138.41
2022/4/7 14:15,138.41
2022/4/7 14:30,138.41
2022/4/7 14:45,138.41
2022/4/7 15:00,148.77
2022/4/7 15:15,148.77
2022/4/7 15:30,148.77
2022/4/7 15:45,148.77
2022/4/7 16:00,166.2
2022/4/7 16:15,166.2
2022/4/7 16:30,166.2
2022/4/7 16:45,166.2
2022/4/7 17:00,189.92
2022/4/7 17:15,189.92
2022/4/7 17:30,189.92
2022/4/7 17:45,189.92
2022/4/7 18:00,177.44
2022/4/7 18:15,177.44
2022/4/7 18:30,177.44
2022/4/7 18:45,177.44
2022/4/7 19:00,277.5
2022/4/7 19:15,277.5
2022/4/7 19:30,277.5
2022/4/7 19:45,277.5
2022/4/7 20:00,277.5
2022/4/7 20:15,277.5
2022/4/7 20:30,277.5
2022/4/7 20:45,277.5
2022/4/7 21:00,217.54
2022/4/7 21:15,217.54
2022/4/7 21:30,217.54
2022/4/7 21:45,217.54
2022/4/7 22:00,202.3
2022/4/7 22:15,202.3
2022/4/7 22:30,202.3
2022/4/7 22:45,202.3
2022/4/7 23:00,148.75
2022/4/7 23:15,148.75
2022/4/7 23:30,148.75
2022/4/7 23:45,148.75
2022/4/8 00:00,138.41
2022/4/8 00:15,138.41
2022/4/8 00:30,138.41
2022/4/8 00:45,138.41
2022/4/8 01:00,101.95
2022/4/8 01:15,101.95
2022/4/8 01:30,101.95
2022/4/8 01:45,101.95
2022/4/8 02:00,80
2022/4/8 02:15,80
2022/4/8 02:30,80
2022/4/8 02:45,80
2022/4/8 03:00,78.51
2022/4/8 03:15,78.51
2022/4/8 03:30,78.51
2022/4/8 03:45,78.51
2022/4/8 04:00,92.34
2022/4/8 04:15,92.34
2022/4/8 04:30,92.34
2022/4/8 04:45,92.34
2022/4/8 05:00,111.98
2022/4/8 05:15,111.98
2022/4/8 05:30,111.98
2022/4/8 05:45,111.98
2022/4/8 06:00,138.94
2022/4/8 06:15,138.94
2022/4/8 06:30,138.94
2022/4/8 06:45,138.94
2022/4/8 07:00,183.13
2022/4/8 07:15,183.13
2022/4/8 07:30,183.13
2022/4/8 07:45,183.13
2022/4/8 08:00,201.19
2022/4/8 08:15,201.19
2022/4/8 08:30,201.19
2022/4/8 08:45,201.19
2022/4/8 09:00,150.74
2022/4/8 09:15,150.74
2022/4/8 09:30,150.74
2022/4/8 09:45,150.74
2022/4/8 10:00,131.56
2022/4/8 10:15,131.56
2022/4/8 10:30,131.56
2022/4/8 10:45,131.56
2022/4/8 11:00,143.16
2022/4/8 11:15,143.16
2022/4/8 11:30,143.16
2022/4/8 11:45,143.16
2022/4/8 12:00,125.64
2022/4/8 12:15,125.64
2022/4/8 12:30,125.64
2022/4/8 12:45,125.64
2022/4/8 13:00,132.8
2022/4/8 13:15,132.8
2022/4/8 13:30,132.8
2022/4/8 13:45,132.8
2022/4/8 14:00,138.41
2022/4/8 14:15,138.41
2022/4/8 14:30,138.41
2022/4/8 14:45,138.41
2022/4/8 15:00,175.63
2022/4/8 15:15,175.63
2022/4/8 15:30,175.63
2022/4/8 15:45,175.63
2022/4/8 16:00,186.11
2022/4/8 16:15,186.11
2022/4/8 16:30,186.11
2022/4/8 16:45,186.11
2022/4/8 17:00,202.31
2022/4/8 17:15,202.31
2022/4/8 17:30,202.31
2022/4/8 17:45,202.31
2022/4/8 18:00,229.9
2022/4/8 18:15,229.9
2022/4/8 18:30,229.9
2022/4/8 18:45,229.9
2022/4/8 19:00,267.77
2022/4/8 19:15,267.77
2022/4/8 19:30,267.77
2022/4/8 19:45,267.77
2022/4/8 20:00,259.04
2022/4/8 20:15,259.04
2022/4/8 20:30,259.04
2022/4/8 20:45,259.04
2022/4/8 21:00,233.96
2022/4/8 21:15,233.96
2022/4/8 21:30,233.96
2022/4/8 21:45,233.96
2022/4/8 22:00,205.59
2022/4/8 22:15,205.59
2022/4/8 22:30,205.59
2022/4/8 22:45,205.59
2022/4/8 23:00,182.25
2022/4/8 23:15,182.25
2022/4/8 23:30,182.25
2022/4/8 23:45,182.25
2022/4/9 00:00,148.62
2022/4/9 00:15,148.62
2022/4/9 00:30,148.62
2022/4/9 00:45,148.62
2022/4/9 01:00,140
2022/4/9 01:15,140
2022/4/9 01:30,140
2022/4/9 01:45,140
2022/4/9 02:00,126.31
2022/4/9 02:15,126.31
2022/4/9 02:30,126.31
2022/4/9 02:45,126.31
2022/4/9 03:00,117.42
2022/4/9 03:15,117.42
2022/4/9 03:30,117.42
2022/4/9 03:45,117.42
2022/4/9 04:00,115
2022/4/9 04:15,115
2022/4/9 04:30,115
2022/4/9 04:45,115
2022/4/9 05:00,111.48
2022/4/9 05:15,111.48
2022/4/9 05:30,111.48
2022/4/9 05:45,111.48
2022/4/9 06:00,119.88
2022/4/9 06:15,119.88
2022/4/9 06:30,119.88
2022/4/9 06:45,119.88
2022/4/9 07:00,129.85
2022/4/9 07:15,129.85
2022/4/9 07:30,129.85
2022/4/9 07:45,129.85
2022/4/9 08:00,131.87
2022/4/9 08:15,131.87
2022/4/9 08:30,131.87
2022/4/9 08:45,131.87
2022/4/9 09:00,134.02
2022/4/9 09:15,134.02
2022/4/9 09:30,134.02
2022/4/9 09:45,134.02
2022/4/9 10:00,131.01
2022/4/9 10:15,131.01
2022/4/9 10:30,131.01
2022/4/9 10:45,131.01
2022/4/9 11:00,134.02
2022/4/9 11:15,134.02
2022/4/9 11:30,134.02
2022/4/9 11:45,134.02
2022/4/9 12:00,126.75
2022/4/9 12:15,126.75
2022/4/9 12:30,126.75
2022/4/9 12:45,126.75
2022/4/9 13:00,110
2022/4/9 13:15,110
2022/4/9 13:30,110
2022/4/9 13:45,110
2022/4/9 14:00,110
2022/4/9 14:15,110
2022/4/9 14:30,110
2022/4/9 14:45,110
2022/4/9 15:00,125.08
2022/4/9 15:15,125.08
2022/4/9 15:30,125.08
2022/4/9 15:45,125.08
2022/4/9 16:00,130.1
2022/4/9 16:15,130.1
2022/4/9 16:30,130.1
2022/4/9 16:45,130.1
2022/4/9 17:00,134.02
2022/4/9 17:15,134.02
2022/4/9 17:30,134.02
2022/4/9 17:45,134.02
2022/4/9 18:00,134.05
2022/4/9 18:15,134.05
2022/4/9 18:30,134.05
2022/4/9 18:45,134.05
2022/4/9 19:00,223.73
2022/4/9 19:15,223.73
2022/4/9 19:30,223.73
2022/4/9 19:45,223.73
2022/4/9 20:00,209.92
2022/4/9 20:15,209.92
2022/4/9 20:30,209.92
2022/4/9 20:45,209.92
2022/4/9 21:00,138.41
2022/4/9 21:15,138.41
2022/4/9 21:30,138.41
2022/4/9 21:45,138.41
2022/4/9 22:00,134.05
2022/4/9 22:15,134.05
2022/4/9 22:30,134.05
2022/4/9 22:45,134.05
2022/4/9 23:00,117.85
2022/4/9 23:15,117.85
2022/4/9 23:30,117.85
2022/4/9 23:45,117.85
2022/4/10 00:00,95.75
2022/4/10 00:15,95.75
2022/4/10 00:30,95.75
2022/4/10 00:45,95.75
2022/4/10 01:00,50.68
2022/4/10 01:15,50.68
2022/4/10 01:30,50.68
2022/4/10 01:45,50.68
2022/4/10 02:00,61.27
2022/4/10 02:15,61.27
2022/4/10 02:30,61.27
2022/4/10 02:45,61.27
2022/4/10 03:00,52.27
2022/4/10 03:15,52.27
2022/4/10 03:30,52.27
2022/4/10 03:45,52.27
2022/4/10 04:00,64
2022/4/10 04:15,64
2022/4/10 04:30,64
2022/4/10 04:45,64
2022/4/10 05:00,60.17
2022/4/10 05:15,60.17
2022/4/10 05:30,60.17
2022/4/10 05:45,60.17
2022/4/10 06:00,51.65
2022/4/10 06:15,51.65
2022/4/10 06:30,51.65
2022/4/10 06:45,51.65
2022/4/10 07:00,64.44
2022/4/10 07:15,64.44
2022/4/10 07:30,64.44
2022/4/10 07:45,64.44
2022/4/10 08:00,56.17
2022/4/10 08:15,56.17
2022/4/10 08:30,56.17
2022/4/10 08:45,56.17
2022/4/10 09:00,60.04
2022/4/10 09:15,60.04
2022/4/10 09:30,60.04
2022/4/10 09:45,60.04
2022/4/10 10:00,33.72
2022/4/10 10:15,33.72
2022/4/10 10:30,33.72
2022/4/10 10:45,33.72
2022/4/10 11:00,30
2022/4/10 11:15,30
2022/4/10 11:30,30
2022/4/10 11:45,30
2022/4/10 12:00,22.08
2022/4/10 12:15,22.08
2022/4/10 12:30,22.08
2022/4/10 12:45,22.08
2022/4/10 13:00,8.8
2022/4/10 13:15,8.8
2022/4/10 13:30,8.8
2022/4/10 13:45,8.8
2022/4/10 14:00,5.13
2022/4/10 14:15,5.13
2022/4/10 14:30,5.13
2022/4/10 14:45,5.13
2022/4/10 15:00,5
2022/4/10 15:15,5
2022/4/10 15:30,5
2022/4/10 15:45,5
2022/4/10 16:00,8.52
2022/4/10 16:15,8.52
2022/4/10 16:30,8.52
2022/4/10 16:45,8.52
2022/4/10 17:00,91.09
2022/4/10 17:15,91.09
2022/4/10 17:30,91.09
2022/4/10 17:45,91.09
2022/4/10 18:00,139.9
2022/4/10 18:15,139.9
2022/4/10 18:30,139.9
2022/4/10 18:45,139.9
2022/4/10 19:00,240.57
2022/4/10 19:15,240.57
2022/4/10 19:30,240.57
2022/4/10 19:45,240.57
2022/4/10 20:00,260.4
2022/4/10 20:15,260.4
2022/4/10 20:30,260.4
2022/4/10 20:45,260.4
2022/4/10 21:00,239.54
2022/4/10 21:15,239.54
2022/4/10 21:30,239.54
2022/4/10 21:45,239.54
2022/4/10 22:00,238.28
2022/4/10 22:15,238.28
2022/4/10 22:30,238.28
2022/4/10 22:45,238.28
2022/4/10 23:00,224.3
2022/4/10 23:15,224.3
2022/4/10 23:30,224.3
2022/4/10 23:45,224.3
2022/4/11 00:00,182.38
2022/4/11 00:15,182.38
2022/4/11 00:30,182.38
2022/4/11 00:45,182.38
2022/4/11 01:00,184.98
2022/4/11 01:15,184.98
2022/4/11 01:30,184.98
2022/4/11 01:45,184.98
2022/4/11 02:00,184.6
2022/4/11 02:15,184.6
2022/4/11 02:30,184.6
2022/4/11 02:45,184.6
2022/4/11 03:00,185.68
2022/4/11 03:15,185.68
2022/4/11 03:30,185.68
2022/4/11 03:45,185.68
2022/4/11 04:00,195.55
2022/4/11 04:15,195.55
2022/4/11 04:30,195.55
2022/4/11 04:45,195.55
2022/4/11 05:00,220.56
2022/4/11 05:15,220.56
2022/4/11 05:30,220.56
2022/4/11 05:45,220.56
2022/4/11 06:00,264.91
2022/4/11 06:15,264.91
2022/4/11 06:30,264.91
2022/4/11 06:45,264.91
2022/4/11 07:00,299.93
2022/4/11 07:15,299.93
2022/4/11 07:30,299.93
2022/4/11 07:45,299.93
2022/4/11 08:00,285.03
2022/4/11 08:15,285.03
2022/4/11 08:30,285.03
2022/4/11 08:45,285.03
2022/4/11 09:00,255
2022/4/11 09:15,255
2022/4/11 09:30,255
2022/4/11 09:45,255
2022/4/11 10:00,214.92
2022/4/11 10:15,214.92
2022/4/11 10:30,214.92
2022/4/11 10:45,214.92
2022/4/11 11:00,190.71
2022/4/11 11:15,190.71
2022/4/11 11:30,190.71
2022/4/11 11:45,190.71
2022/4/11 12:00,187.85
2022/4/11 12:15,187.85
2022/4/11 12:30,187.85
2022/4/11 12:45,187.85
2022/4/11 13:00,181.84
2022/4/11 13:15,181.84
2022/4/11 13:30,181.84
2022/4/11 13:45,181.84
2022/4/11 14:00,179.98
2022/4/11 14:15,179.98
2022/4/11 14:30,179.98
2022/4/11 14:45,179.98
2022/4/11 15:00,179.77
2022/4/11 15:15,179.77
2022/4/11 15:30,179.77
2022/4/11 15:45,179.77
2022/4/11 16:00,182.86
2022/4/11 16:15,182.86
2022/4/11 16:30,182.86
2022/4/11 16:45,182.86
2022/4/11 17:00,219.39
2022/4/11 17:15,219.39
2022/4/11 17:30,219.39
2022/4/11 17:45,219.39
2022/4/11 18:00,263.32
2022/4/11 18:15,263.32
2022/4/11 18:30,263.32
2022/4/11 18:45,263.32
2022/4/11 19:00,330.17
2022/4/11 19:15,330.17
2022/4/11 19:30,330.17
2022/4/11 19:45,330.17
2022/4/11 20:00,352.61
2022/4/11 20:15,352.61
2022/4/11 20:30,352.61
2022/4/11 20:45,352.61
2022/4/11 21:00,267.81
2022/4/11 21:15,267.81
2022/4/11 21:30,267.81
2022/4/11 21:45,267.81
2022/4/11 22:00,247.99
2022/4/11 22:15,247.99
2022/4/11 22:30,247.99
2022/4/11 22:45,247.99
2022/4/11 23:00,204.4
2022/4/11 23:15,204.4
2022/4/11 23:30,204.4
2022/4/11 23:45,204.4
2022/4/12 00:00,199.03
2022/4/12 00:15,199.03
2022/4/12 00:30,199.03
2022/4/12 00:45,199.03
2022/4/12 01:00,188.71
2022/4/12 01:15,188.71
2022/4/12 01:30,188.71
2022/4/12 01:45,188.71
2022/4/12 02:00,184.98
2022/4/12 02:15,184.98
2022/4/12 02:30,184.98
2022/4/12 02:45,184.98
2022/4/12 03:00,183
2022/4/12 03:15,183
2022/4/12 03:30,183
2022/4/12 03:45,183
2022/4/12 04:00,185.55
2022/4/12 04:15,185.55
2022/4/12 04:30,185.55
2022/4/12 04:45,185.55
2022/4/12 05:00,191.53
2022/4/12 05:15,191.53
2022/4/12 05:30,191.53
2022/4/12 05:45,191.53
2022/4/12 06:00,229.54
2022/4/12 06:15,229.54
2022/4/12 06:30,229.54
2022/4/12 06:45,229.54
2022/4/12 07:00,268.78
2022/4/12 07:15,268.78
2022/4/12 07:30,268.78
